Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2023-09-01,0.0026503702530175435,0.005239319459186696,0.005467792662849845,0.03187924640350959,13.09000015258789,-0.18053744280636538
2023-09-05,0.0024306819360534874,0.007155991749222742,0.0051246754551863985,0.03123794996983187,14.010000228881836,-0.07359798083458106
2023-09-06,-0.0015629018576715922,0.006666839233279639,0.0051196444253397465,0.03055400650249407,14.449999809265137,0.0
2023-09-07,-0.002235561219555836,0.005736258490940068,0.005061638148463135,0.029561927012232925,14.399999618530273,0.03677921676732011
2023-09-08,-0.00044196360761101713,0.007641681065339455,0.005009684639368789,0.028397084980072762,13.84000015258789,0.0197015098568862
2023-09-11,0.0038310601605602594,0.005752581572427856,0.005079714276635498,0.027390717231327466,13.800000190734863,0.052820014405888446
2023-09-12,0.00018793614489281876,0.006584526110491043,0.004961511714092347,0.026464708854886387,14.229999542236328,0.015581003246895866
2023-09-13,-0.0003744154412951776,0.0036485337173375676,0.00472298921526212,0.026112292507100454,13.479999542236328,-0.06948732983336559
2023-09-14,0.009322947382858868,0.005688648633874633,0.004559771408449469,0.026524346994549974,12.819999694824219,-0.11622175240314077
2023-09-15,0.0016770716962346893,0.009841320331512981,0.0040551147753335025,0.02744796693947582,13.789999961853027,-0.0036192721757275035
2023-09-20,-0.011284951424475267,0.004948851040979359,0.00489357670207989,0.027947470093744986,15.140000343322754,0.09267166470131254
2023-09-21,-0.013325344163010101,0.003707694009181177,0.005814075427139253,0.027846845874764492,17.540000915527344,0.20913165920773283
2023-09-22,-0.003058445578039552,0.001674220703260843,0.00580633467162601,0.027351016639882708,17.200000762939453,0.24370235665092024
2023-09-25,0.0007539465907923711,0.0076637177497322715,0.0056952369313443925,0.026840804265794382,16.899999618530273,0.27630717166899377
2023-09-26,-0.008934807235365803,0.0060883047371967855,0.00597023715345972,0.025951041200425573,18.940000534057617,0.31733242691633917
2023-09-27,0.0013050996557561567,0.0010958208160075352,0.005888219190277431,0.025789779313737826,18.219999313354492,0.18517958345961155
2023-09-28,-0.003074161972379833,0.011357956744057974,0.0054415157530272,0.024624732140882122,17.34000015258789,-0.01146805898841868
2023-09-29,0.0014555950882453724,0.0038002945244128093,0.005205499456668392,0.023373326051195464,17.520000457763672,0.018433683459957093
2023-10-03,-0.014529857773774179,0.0065237240707179,0.005985896683641473,0.021436752588334107,19.780000686645508,0.15735776155184195
2023-10-04,-0.004666168431054098,0.013316992523793834,0.006010890188965237,0.018878214459602916,18.579999923706055,-0.019190386675819543
2023-10-05,0.005529662443147995,0.008720711413273878,0.006160588901629731,0.01652839182642163,18.489999771118164,0.014710178874901128
2023-10-06,0.006366980177445688,0.006581860014340535,0.006364051694657917,0.013866120920017044,17.450000762939453,0.006323712217734983
2023-10-10,0.012964547802069737,0.00911823301359551,0.007154798434831067,0.011697110583818393,17.030000686645508,-0.02836657664195274
2023-10-11,0.0038369899661112594,0.0033672221860963246,0.007224831367713604,0.009985339498226775,16.09000015258789,-0.2064733904210055
2023-10-12,0.0023929569261870462,0.010290567541764438,0.0072563093156502315,0.008885956251179383,16.690000534057617,-0.10727595960704997
2023-10-13,-0.0069055247992762855,0.005533018368125696,0.00731739028368817,0.00751165132210585,19.31999969482422,0.04391077996817288
2023-10-16,-0.0019153546941860162,0.013293907223760155,0.007314260025013643,0.0055483087746770465,17.209999084472656,-0.013849135343852475
2023-10-17,0.004124667546228165,0.0055340703835521175,0.007407096873982886,0.003889133383887078,17.8799991607666,0.04870618781402015
2023-10-18,-0.007948308733608453,0.005957648031059446,0.00715524725531018,0.0015782764923073511,19.219999313354492,0.17775339732888215
2023-10-19,-0.008485735373911053,0.007657704082772239,0.0072583006607059965,-0.0014994457542276685,21.399999618530273,0.24858113452971536
2023-10-20,-0.009624702712195272,0.005746692426416849,0.00715857904942132,-0.004046290749928461,21.709999084472656,0.116632128730909
2023-10-23,-0.004810238756420609,0.007713682417788125,0.006699769883759857,-0.00629751576389348,20.3700008392334,0.16857271441215174
2023-10-25,0.0002390792349799128,0.009252297260587029,0.006706735125710338,-0.008230094315106906,20.190000534057617,0.12150473596796055
2023-10-26,-0.013337133624207862,0.006481661720378815,0.007170928699817639,-0.010904131011799878,20.68000030517578,0.07321569658070462
2023-10-27,0.002295908444903602,0.01062078726348976,0.007063009065424776,-0.012771342355797355,21.270000457763672,-0.006093253468407575
2023-10-30,0.0026898029421516616,0.008962893377890102,0.0071011063480402965,-0.014853586298104737,19.75,-0.0946194503723021
2023-10-31,0.004153910883639485,0.005044927462090934,0.00720899748985236,-0.016372828711891274,18.139999389648438,-0.1159438603979266
2023-11-01,0.009247303957177953,0.01171655293039634,0.0075678501723719736,-0.017459026806723288,16.8700008392334,-0.17965051247137143
2023-11-02,0.014016047882949138,0.0056653330673511705,0.0075576207790236,-0.017324611031684256,15.65999984741211,-0.2780573835784195
2023-11-06,0.011595265284404008,0.010829832766102367,0.007841056245271335,-0.01575859281483183,14.890000343322754,-0.3566077809805222
2023-11-07,-0.003033038614694127,0.007154361415691316,0.00783294379862967,-0.01512813096032728,14.8100004196167,-0.28785083473408835
2023-11-08,0.0014148345146241521,0.0038140218730820016,0.007728377384430698,-0.014577148980915333,14.449999809265137,-0.22742500968147003
2023-11-09,0.004068930441329617,0.01111622200073654,0.0072214373721625575,-0.014383879781552866,15.289999961853027,-0.09833792885889107
2023-11-10,0.0017709463917804488,0.009880196281953782,0.007181350049014616,-0.01435205421347141,14.170000076293945,-0.09998262173208093
2023-11-13,0.0022215130447066148,0.004098756557622498,0.007178567569703482,-0.014649109689875983,14.760000228881836,-0.008769035073961774
2023-11-15,0.020031425948873555,0.006716441321397407,0.008244956177984802,-0.01388105789844174,14.180000305175781,-0.043470113987497026
2023-11-16,-3.5344536655633864e-05,0.0036259070014663664,0.008215403428611334,-0.012666665378059161,14.319999694824219,-0.009037261137455172
2023-11-17,0.0033140290854188066,0.004554339235510195,0.0082039189137528,-0.01163274073431142,13.800000190734863,-0.10253041146154825
2023-11-20,-1.6167429385281762e-05,0.00555884699230614,0.007910135566214007,-0.010486316295721498,13.40999984741211,-0.05512637317185453
2023-11-21,-0.000233162656541707,0.0032296765971399698,0.007547568908176752,-0.008605767051589552,13.350000381469727,-0.10040442125845628
2023-11-22,0.003262077618991667,0.001408559455699255,0.007006814029380044,-0.006218029256743973,12.850000381469727,-0.09848870159795708
2023-11-24,0.0023783031336841436,0.0029718543522562453,0.006768497894383035,-0.0032977230674618996,12.460000038146973,-0.13913362380047958
2023-11-28,-0.0020475224670810765,0.005150433004191092,0.006841876578145468,-0.0005094668440563943,12.6899995803833,-0.08385435732495188
2023-11-29,0.0029882323682824978,0.005937517456248947,0.005633787139446663,0.0031339921137880644,12.979999542236328,-0.03259100990582612
2023-11-30,0.0033204962620620206,0.0013547469649207175,0.005622082246679467,0.006525358936409376,12.920000076293945,-0.03273990916120958
2023-12-01,0.004765506305306345,0.004388283938364093,0.005614700439422512,0.010056036086857345,12.630000114440918,-0.01726889560415002
2023-12-04,0.0020551824140703214,0.012486867276323149,0.005634381775467568,0.013467636983592879,13.079999923706055,0.04856082377532028
2023-12-05,0.0005658041009045946,0.010454670788220845,0.0055469849695249105,0.01609994187882191,12.850000381469727,0.01252959236801446
2023-12-06,0.0067752753185525766,0.010057730187368639,0.005046472172759405,0.01870306571224445,12.970000267028809,-0.0007706570925553672
2023-12-07,-0.003413496747448904,0.010615759725176215,0.00485370372970772,0.0201696117156005,13.0600004196167,0.010777651718640221
2023-12-08,0.00036641334154733675,0.012020587613144054,0.004706758456329944,0.02177910037897024,12.350000381469727,-0.022418851461215604
2023-12-11,0.005957417225165214,0.006056727279484998,0.004751998027392052,0.02389633432633409,12.630000114440918,-0.035009394772743854
2023-12-12,0.0002631054419984009,0.003770206484515428,0.004779051334244872,0.025564324396924132,12.069999694824219,-0.06262083120197472
2023-12-13,0.0039023354923909343,0.006636967056287676,0.004780667278575287,0.027239501543124156,12.1899995803833,-0.06202310984638858
2023-12-14,0.0023696425121495536,0.007963503782674734,0.004779804189520174,0.028790561237243883,12.479999542236328,-0.04542682971670071
2023-12-15,0.005924000767952471,0.005912333713158327,0.002692815922662591,0.029584132936767427,12.279999732971191,-0.005684192988243489
2023-12-18,-0.0024835711544930698,0.005141045325252952,0.002847314257425468,0.030246969939212498,12.5600004196167,-0.005557750974413415
2023-12-19,0.006141074427739226,0.0054973823567733915,0.002982890306076896,0.031083104146426788,12.529999732971191,0.03740273777120509
2023-12-20,-0.003928450519778207,0.013488473627153415,0.0032483421853098655,0.0322329257821341,13.670000076293945,0.11458774724682821
2023-12-21,-0.0007026055593539887,0.011377866522498012,0.003266565567146918,0.033119023141238824,13.649999618530273,0.08961216742296867
2023-12-22,0.0015501168889806602,0.002164987522696437,0.003252026092891709,0.0340041255451915,13.029999732971191,0.05928246966938915
2023-12-27,0.009176028773374924,0.006682585824326583,0.0036432399272573433,0.03537780597811979,12.430000305175781,-0.010404264374854312
2023-12-28,-0.0003080574139999586,0.004460003701326061,0.0035568134198535506,0.03680677243477204,12.470000267028809,-0.0047999664911764234
2023-12-29,-0.0014119005927685307,0.0020351792019469355,0.0036446727141881572,0.0379694321110533,12.449999809265137,-0.09348304872633356
2024-01-04,-0.009094205205825885,0.006187369689810304,0.004395682309351886,0.03875354536421227,14.130000114440918,0.03456071111111279
2024-01-05,0.0011389205110946968,0.0023526401800914335,0.004324791872798392,0.03951276555718941,13.350000381469727,0.024262042777401037
2024-01-09,0.004293681491889965,0.009574747301691068,0.004375607880960543,0.0403051767218614,12.760000228881836,0.026202365779920953
2024-01-10,0.007343669385575424,0.008640936715287657,0.004569520414254122,0.04183783807048602,12.6899995803833,0.017488467553931575
2024-01-11,0.0030391727604905557,0.010124317414568389,0.004424895650370259,0.04312183746835219,12.4399995803833,-0.0008035540108602332
2024-01-12,0.008875759246802624,0.006028641715180396,0.004557070249216742,0.045508463062341686,12.699999809265137,-0.10669822634952865
2024-01-16,-0.0009481862753381583,0.005985590765671923,0.004593043009467367,0.048157338518170834,13.84000015258789,0.03604654779389058
2024-01-17,-0.010135540673738246,0.007721235464590713,0.0052377817357960816,0.04979805955027938,14.789999961853027,0.1476359782893759
2024-01-18,0.003656742517248406,0.007677149542494082,0.0052590458872622935,0.051463473321228026,14.130000114440918,0.10748595613600698
2024-01-19,0.008160824829610563,0.006665322900415587,0.005447666265600268,0.05348482846250158,13.300000190734863,0.06684699598888826
2024-01-23,0.0015840532435557565,0.013965568448683841,0.005444905666611043,0.05561257440088441,12.550000190734863,-0.011881297670262433
2024-01-24,0.0061594765361067845,0.012749143574209415,0.005455007612831853,0.05727233375321905,13.140000343322754,-0.0519019220301325
2024-01-25,0.001188945521062326,0.004476677766797521,0.00537129210873251,0.059148498091671886,13.449999809265137,-0.0949721822766502
2024-01-29,0.00783286308603621,0.010135747543234543,0.005456090283190868,0.06066087717689572,13.600000381469727,-0.038230384004330493
2024-01-30,-0.0011165020103910143,0.00635055450064704,0.005333564345369165,0.06193648034119237,13.3100004196167,0.0007516143647684115
2024-01-31,-0.0009470174952875567,0.01148049907452471,0.005340392433277184,0.0636782546228769,14.350000381469727,0.13402928801309605
2024-02-01,0.0003475909193001517,0.008520679611231255,0.0053525029277249996,0.06511028292640608,13.880000114440918,0.054787924139153836
2024-02-02,0.006325503325435697,0.0033032602224882445,0.005185064935613885,0.06612962640135334,13.850000381469727,0.029306168309470467
2024-02-05,-0.0003476881824296396,0.0042094953611698975,0.005185920174055424,0.0672874005415518,13.670000076293945,0.005133835525730149
2024-02-06,0.0029515909373210745,0.006030093388050848,0.005135341622882487,0.06859686101216278,13.0600004196167,-0.018961507955243272
2024-02-07,0.0011412202569092327,0.004830892838868118,0.004431727181094072,0.07022064381157822,12.829999923706055,-0.11196379610786826
2024-02-08,0.004500902938709682,0.012588292835605808,0.004440048508110425,0.0719559728458321,12.789999961853027,-0.0817853507154924
2024-02-09,0.002674860363277855,0.0022359121779134414,0.004424104557646653,0.07365875608083461,12.930000305175781,-0.06873504379037322
2024-02-13,0.0015799648942432165,0.01874275795409953,0.004285376070424126,0.07534724025624073,15.850000381469727,0.14796586807379922
2024-02-14,0.0028325628249641467,0.006928399015531762,0.004283815706229924,0.0765066973454549,14.380000114440918,0.0962842042730396
2024-02-15,0.007051338518794422,0.0036746282395137956,0.004154241008754552,0.07740929319818268,14.010000228881836,0.08798520400493103
2024-02-16,0.003604835544518792,0.005841388883847697,0.004095555615046923,0.07853823010009009,14.239999771118164,0.10739127730247794
2024-02-20,-0.0008260318754103468,0.005629601564922374,0.002961665854432933,0.08027009272236496,15.420000076293945,0.17611515669699562
2024-02-21,-0.001161318521068237,0.004253641811074546,0.003091502206548845,0.08191309854987061,15.34000015258789,-0.03270571850461051
2024-02-22,0.016622706439473108,0.006572726318565427,0.004245259066302988,0.08369405944140729,14.539999961853027,0.01106510923054523
2024-02-26,-0.0006159866244036793,0.003835668401720008,0.004314545094711162,0.08527447787057119,13.739999771118164,-0.01946010654981232
2024-02-27,0.0024240073453869046,0.0018832858381577892,0.004250496562751618,0.08691294260853022,13.430000305175781,-0.05856385665208229
2024-02-28,-0.0035160132328883095,0.005148329133663592,0.004469120188436478,0.0884513773988993,13.84000015258789,-0.10810241186825002
2024-02-29,0.0010898197918951028,0.003009841750045248,0.004302264152928417,0.08978080739784455,13.399999618530273,-0.1352091273971942
2024-03-01,0.011592366828794245,0.007095122503825171,0.004701838136888087,0.09204146211016417,13.109999656677246,-0.10352819789403002
2024-03-04,0.002608981234737823,0.002663454609959048,0.004616510420960373,0.09427640253293723,13.489999771118164,-0.018362616883250176
2024-03-05,-0.004196495850374611,0.004314804427217333,0.004861521715409199,0.09647190047078436,14.460000038146973,0.07389518611013729
2024-03-06,0.00369547548172523,0.002594474542851222,0.004796758719478118,0.09833860250316029,14.5,0.046585688211868696
2024-03-07,0.0026614929181891316,0.011121962487542318,0.004743513300559471,0.09985812155480733,14.4399995803833,0.07474742591637622
2024-03-11,-0.010886135730322787,0.006015538227272508,0.005648576050895267,0.10078599648197151,15.220000267028809,0.14923509839038443
2024-03-12,0.0053330282189174814,0.00643106686787336,0.005687049896803132,0.10169250277552311,13.84000015258789,0.02561430796177382
2024-03-13,-0.004079972463430628,0.00792858449618721,0.005838191688652337,0.10191441643678956,13.75,-0.0503473952561416
2024-03-14,0.001315318200470211,0.004372786449326883,0.005836909491625346,0.10206793282921689,14.399999618530273,-0.006920469335527393
2024-03-15,-0.004020857383872403,0.0024118148903914823,0.005983394134922769,0.10136170587692095,14.40999984741211,-0.0020797049829486937
2024-03-18,0.008361055773863604,0.01232899127000495,0.006169295273253292,0.10124398349796349,14.329999923706055,-0.06025513346213054
2024-03-19,0.0016022925186835787,0.008333773360926769,0.006046739465745595,0.10059100986406389,13.819999694824219,-0.0014461649573203898
2024-03-21,0.012473183183412968,0.005307502419319823,0.006510394957752982,0.10036747612687003,12.920000076293945,-0.062262319853020345
2024-03-22,6.550193039273067e-06,0.0035374807487186188,0.006493853882701502,0.10024490197028779,13.0600004196167,-0.09767402411280117
2024-03-26,-0.003890062665602324,0.007739194410423701,0.0065931246346731,0.10009787348318167,13.239999771118164,-0.08467986620068858
2024-03-27,0.006608350355631376,0.0026447460453632938,0.005744078214773915,0.09942668325864767,12.779999732971191,-0.11447380846089332
2024-03-28,-0.0010260966414456793,0.009945536071189209,0.005752486044252672,0.09859158601464424,13.010000228881836,-0.06039848614016375
2024-04-02,-0.00501134247570458,0.007122598753423473,0.005921146420374562,0.0974490401571193,14.609999656677246,0.1229296980038862
2024-04-03,-0.0010283738015101588,0.006377570978461853,0.005846144422282573,0.09620639986109936,14.329999923706055,0.09280108053780876
2024-04-04,-0.00011070921477563788,0.008803972598662217,0.005853066809468157,0.0952380679252105,16.350000381469727,0.21098538745302964
2024-04-05,-0.004986153666442729,0.013405492694986783,0.005448958913881577,0.09289357725284808,16.030000686645508,0.22658058140137363
2024-04-08,0.005416242752617945,0.004052602973605158,0.00554760530468755,0.09054802356898395,15.1899995803833,0.15491897886596945
2024-04-09,4.655179003313671e-05,0.008943107161888258,0.005442228044057259,0.08846017104006787,14.979999542236328,0.02500974526730437
2024-04-10,-0.0018609283102544198,0.006521079399505463,0.005418954118965932,0.08610682352262011,15.800000190734863,0.09765471558873899
2024-04-12,-0.007068270037130939,0.003945671944128022,0.005632686702401921,0.08383190627386994,17.309999465942383,0.057056417660824796
2024-04-15,-0.0061430654979535496,0.008297392462841034,0.005242797359075842,0.08183462846586087,19.229999542236328,0.1820095263395358
2024-04-16,-0.010226099460790936,0.007906755129104954,0.005569146944466974,0.07929741936238188,18.399999618530273,0.19171335489974403
2024-04-18,-0.005287838652755396,0.006328701748073006,0.005614310987024072,0.07673956616657862,18.0,0.18365581036541426
2024-04-19,-0.00815428442858806,0.014106158515129434,0.005826998111691175,0.07349882787901096,18.709999084472656,0.16904813924873488
2024-04-22,0.0077388000626852395,0.0026964247136183742,0.006115154970247102,0.07094451503284538,16.940000534057617,-0.02160661758523721
2024-04-23,0.007669685949805165,0.006404528347851684,0.006063407170247687,0.06784985304386515,15.6899995803833,-0.20344799579529693
2024-04-24,0.00549521919924141,0.012459658359978237,0.006200834090689474,0.06541623906240357,15.970000267028809,-0.14163866493531665
2024-04-25,-0.00730612365202857,0.01219491848145158,0.005574016008657895,0.06166546081619928,15.369999885559082,-0.15795420779139335
2024-04-26,0.006305063331817002,0.008957019724037184,0.005832908591451529,0.057984739347545666,15.029999732971191,-0.2190099053549875
2024-04-30,-0.0023455875545827435,0.014788147991279327,0.005804752854361226,0.05510839457254679,15.649999618530273,-0.07920682813923195
2024-05-02,-0.0007758701816087323,0.005527294221862692,0.005518883387979177,0.0517612728531931,14.680000305175781,-0.06653749602581784
2024-05-07,0.012398409993975687,0.01902451771505432,0.006328023580024502,0.049009667955296043,13.229999542236328,-0.18822503542113775
2024-05-08,-0.003010655483080337,0.009180801704910176,0.0062728827551868935,0.04633324560266794,13.0,-0.16746819264323456
2024-05-10,0.0013857994668991752,0.009097124032924482,0.006288663537776952,0.04385493324027223,12.550000190734863,-0.18032750522270527
2024-05-13,-0.0001331587462407868,0.0016352016640914363,0.0062885846967834546,0.04115592093549503,13.600000381469727,-0.14040107181984895
2024-05-14,0.003709477308466147,0.002308330739795418,0.0062657190867368324,0.03918946312256266,13.420000076293945,-0.08973990674628178
2024-05-15,0.003922709157097739,0.005529234689688232,0.006205028947413986,0.03689541133829621,12.449999809265137,-0.06076633593578787
2024-05-16,0.0038170144532060427,0.00915948120847973,0.006269283616682634,0.034777679426891694,12.420000076293945,-0.0456412748133743
2024-05-17,-0.0002802268814768822,0.0027763974791630485,0.00625444839710138,0.032738025567279117,11.989999771118164,-0.0456477308257613
2024-05-21,0.0017314006360635561,0.003457252098647572,0.006030206179321604,0.031084396906035705,11.859999656677246,-0.13689845616962715
2024-05-22,-0.003125086095488584,0.004784201571668287,0.005890696258932073,0.029698959884091547,12.289999961853027,-0.08796021675458843
2024-05-23,0.005951514330040784,0.010635449793768391,0.005405558903846133,0.029531324538582426,12.770000457763672,0.025378098300602975
2024-05-24,-0.0014190808785993845,0.007730570382362047,0.005216334816782618,0.029545423444062413,11.930000305175781,-0.040251820957803136
2024-05-28,0.000408917407902022,0.0035876500963932588,0.004691819868174466,0.030335266238328495,12.920000076293945,0.07470355430953138
2024-05-29,-0.009148143386754251,0.0028728733778173926,0.005124502208400076,0.030297223507120163,14.279999732971191,0.1856885735903185
2024-05-30,-0.0062155007853843145,0.00729448357057116,0.005151291372371954,0.029753526585854395,14.470000267028809,0.1632916386233128
2024-05-31,0.005374275764871586,0.005178370354253367,0.00514527066066082,0.028751850669725965,12.920000076293945,0.011677798368309917
2024-06-03,0.012090220427154855,0.013956016031526979,0.005405523470700071,0.02890759101251006,13.109999656677246,0.09431900989739574
2024-06-04,-0.01797521937310227,0.029168407707545006,0.006818899767909675,0.028083254994888396,13.15999984741211,0.018405410042786677
2024-06-05,0.013085859165452544,0.017316945338304,0.007353716110023157,0.027198713232363225,12.630000114440918,-0.1227849927885034
2024-06-06,0.005198251040097898,0.003855123823672757,0.007395168436857939,0.0266872676418326,12.579999923706055,-0.1399693138897599
2024-06-07,0.0037990639253310354,0.011098030411400077,0.006958426544699595,0.02606481891790091,12.220000267028809,-0.05570252866432617
2024-06-10,0.0008609855995867798,0.006743179438098329,0.006895769594113136,0.026137463870075983,12.739999771118164,-0.028628639409345163
2024-06-11,-0.0012188237860177083,0.006153185034372921,0.006915687073056194,0.026308693625347157,12.850000381469727,-0.02383807327475815
2024-06-12,0.0045536094925504225,0.008776996604129582,0.006953794918875246,0.02651586838603892,12.039999961853027,-0.04784050871111657
2024-06-13,-0.004570063639349539,0.010686563252907396,0.007045890726495121,0.026413726108391655,11.9399995803833,-0.0522141723869147
2024-06-14,-0.003709343447844066,0.010768298852418704,0.007076870304975136,0.02622251936848241,12.65999984741211,0.03537342906804034
2024-06-18,0.005281867167696465,0.010421716963365154,0.007120880823901137,0.025491662945022142,12.300000190734863,-0.03514735429313874
2024-06-20,0.0020781060759050606,0.00397411889508911,0.00712621714250387,0.025039443234897263,13.279999732971191,0.03291528291310821
2024-06-21,-0.0033787867823227543,0.003308521224497418,0.00717689716583487,0.024339502280993797,13.199999809265137,0.0919823784303925
2024-06-24,0.0031833979331812997,0.005124950420231649,0.007152582319234436,0.023986875790875217,13.329999923706055,0.11012305564646228
2024-06-25,0.0045261840812839856,0.005546501895281339,0.007104564458139641,0.023307241365023934,12.84000015258789,0.01411790548233317
2024-06-26,0.0040583908859330425,0.007036652022365368,0.007126541089870441,0.02331085018568757,12.550000190734863,0.020121402890518756
2024-06-27,-0.0006791834143982788,0.006533366050228867,0.007134749840314275,0.02316984253892551,12.239999771118164,-0.08154986555601308
2024-06-28,-0.00028344468082355453,0.004432679539918017,0.00674501039760577,0.02365664407596446,12.4399995803833,-0.059299761562927315
2024-07-01,0.004165482512890836,0.002744145341271824,0.006532050583198846,0.024874652699312882,12.220000267028809,-0.08694315287190678
2024-07-02,0.0029368261496828373,0.007100952825664934,0.006484854134880307,0.026085928006576387,12.029999732971191,-0.06516180235592836
2024-07-03,0.009097124285679662,0.0037630717646974106,0.00626320574246697,0.026895611759126803,12.09000015258789,-0.03734200352808853
2024-07-05,0.00446052508956285,0.0029443287446469274,0.004275837495194902,0.028895906753053202,12.479999542236328,0.019418067876816054
2024-07-08,-0.0010661992002485418,0.0018787014983484528,0.0035754506711577023,0.030434722030590056,12.369999885559082,-0.005642876426879356
2024-07-09,0.0028411278107692856,0.0134959020859778,0.0035013348370323523,0.03223211787282576,12.510000228881836,0.023454367179496102
2024-07-10,0.0057338714719971295,0.007152724536605717,0.003583868974235738,0.03389938314652641,12.850000381469727,0.06594033323790952
2024-07-11,0.0009133451988688839,0.00760156567814675,0.0035830555573780534,0.03554944056108433,12.920000076293945,0.0663978270118586
2024-07-12,0.0004264226105190217,0.01712639659265492,0.0035249819649229098,0.03672772157468884,12.460000038146973,-0.0016038098406376542
2024-07-16,-0.0008259967849150892,0.012509279150349793,0.0035274041944024746,0.038084621362230564,13.1899995803833,0.06418475776307037
2024-07-18,-0.014581382524532383,0.015631594575835538,0.0049116318443793066,0.03889088888876002,15.930000305175781,0.24167580030452676
2024-07-19,-0.007128564597492723,0.004021118054732044,0.005147508851889761,0.03947120029234208,16.520000457763672,0.25122795477490867
2024-07-22,0.003154972392705408,0.011843436403963828,0.005077802988519151,0.03989271001009076,14.90999984741211,0.14325561428315747
2024-07-23,0.0002591558886578495,0.0025338753341513434,0.005073417779237869,0.04022987134343059,14.720000267028809,0.1666836150204122
2024-07-24,-0.012125124255750089,0.008534323840498634,0.005787506480875498,0.0403074453280543,18.040000915527344,0.3131326304683511
2024-07-25,-0.012324274064636417,0.014635879156474973,0.0064080517086234304,0.039445280257891735,18.459999084472656,0.14740203640025096
2024-07-26,0.008420685305679613,0.009696484078764467,0.006618836741591336,0.03838126356052496,16.389999389648438,-0.007900440286024884
2024-07-29,0.0030438690315617188,0.012927951809627114,0.006588889428779885,0.03738071312593694,16.600000381469727,0.10737059979988388
2024-07-30,0.0006684882451636918,0.004243364826738533,0.006590385594662821,0.03655229180192077,17.690000534057617,0.18379240692022242
2024-07-31,0.0102128839020777,0.0059419245837482385,0.006982185627375189,0.03616731549670282,16.360000610351562,-0.0977521969021761
2024-08-02,-0.044041559030807746,0.03191152813394415,0.012079365143743854,0.03350856967436999,23.389999389648438,0.23670237502202818
2024-08-05,-0.05112261941307732,0.054575093346866395,0.016246878894492188,0.02770151958650091,38.56999969482422,0.8558034087914066
2024-08-06,0.026458397868828473,0.04758673475986963,0.017442606257625268,0.02319604345024473,27.709999084472656,0.5123906074926842
2024-08-07,0.009206807893745372,0.011906261876079995,0.01759299407789168,0.01882732863242631,27.850000381469727,0.45383344170909357
2024-08-08,0.0020192560296119558,0.014293966564132291,0.017629814620342462,0.014346619159289586,23.790000915527344,0.37442599431641765
2024-08-09,0.005485963807749858,0.0036913815885054268,0.017689224836050912,0.00970447927823459,20.3700008392334,-0.13824528306334252
2024-08-13,0.011353891196141153,0.01844016413047183,0.017883972549243704,0.005489830795459172,18.1200008392334,-0.7554584173777374
2024-08-14,0.004181687388206497,0.0029522638514688977,0.01793672061405966,0.0011949832465387722,16.190000534057617,-0.5373995251588605
2024-08-16,0.025355709483918944,0.012490707177151106,0.019011336502604545,-0.0013865110218257426,14.800000190734863,-0.63220578641303
2024-08-19,-0.00013707274890683262,0.012313966415728005,0.01901346796999997,-0.004379334996254425,14.649999618530273,-0.48482505337438386
2024-08-20,0.004541810383794731,0.009578553991155427,0.018805034827031723,-0.005978578863227391,15.880000114440918,-0.2490028084125966
2024-08-21,0.0024694571210704726,0.003773040637204444,0.018752747981386538,-0.007245815288040247,16.270000457763672,-0.10769339756375124
2024-08-22,-0.0001393652432038115,0.006571328002601255,0.018736689814152253,-0.008145619223374312,17.549999237060547,0.08066010576311533
2024-08-23,0.005207984953396727,0.004565836840473062,0.018777243992547727,-0.00886629918340398,15.859999656677246,0.06917300090205755
2024-08-26,-0.0012078408747458718,0.006093500331323883,0.018565634383166187,-0.009213809792857353,16.149999618530273,0.097479716624062
2024-08-27,0.00174419311880716,0.0020369276102576036,0.01831974673155325,-0.008644428093300127,15.430000305175781,-0.028746776872446863
2024-08-28,0.00011546892618741818,0.004120092555073329,0.018241087229785166,-0.008241972933124342,17.110000610351562,0.050340174209924364
2024-08-29,0.003616514614041919,0.00515287979386918,0.018245291786336132,-0.00834438239536206,15.649999618530273,-0.11458301382844079
2024-08-30,0.004777829942408756,0.005108928305512719,0.018266864395337066,-0.008236337425381657,15.0,-0.055749993457407554
2024-09-03,-0.006963022531005106,0.010831335799226353,0.018214859462020425,-0.008753395787862384,20.719999313354492,0.24917935820377113
2024-09-04,-0.015321160684042726,0.019331252186035718,0.015473713856865341,-0.007466177011153263,21.31999969482422,0.323331898830433
2024-09-05,-0.005646282309081004,0.0038806334205937743,0.009515442268946378,-0.00275689888035624,19.899999618530273,0.1510565889847991
2024-09-06,-0.01313539304611687,0.004607419733759368,0.008644394984301756,-0.00051279629617762,22.3799991607666,0.35769677277342077
2024-09-09,0.004647502089481188,0.007161200590923767,0.008499813556009407,0.0012242739873222774,19.450000762939453,0.25979690818792334
2024-09-10,0.00012089230507014395,0.005275294762786692,0.00850605100632794,0.0031244627732098795,19.079999923706055,-0.08245872223051379
2024-09-11,-0.0014716132215756737,0.011041397770896856,0.008478986278699528,0.004448669759847368,17.690000534057617,-0.1866460466220861
2024-09-12,0.017554284975593117,0.011640140066533399,0.008968778892850271,0.0059482308734188916,17.06999969482422,-0.1533971936326661
